 ,open,high,low,adjclose,volume,ticker
2009-09-28,149,149,149,149,212,دزهراوی
2009-09-29,146,146,146,146,1442,دزهراوی
2009-09-30,146,146,146,146,2275,دزهراوی
2009-10-03,150,150,146,146,4000,دزهراوی
2009-10-05,150,151,150,151,34056,دزهراوی
2009-10-06,151,151,151,151,3905,دزهراوی
2009-10-07,152,152,152,152,920,دزهراوی
2009-10-10,152,152,152,152,3000,دزهراوی
2009-10-11,152,152,144,149,16686,دزهراوی
2009-10-13,149,152,149,152,4050,دزهراوی
2009-10-17,153,153,153,153,35007,دزهراوی
2009-10-18,153,156,153,156,2700,دزهراوی
2009-10-20,152,152,152,152,150,دزهراوی
2009-10-21,156,156,156,156,27971,دزهراوی
2009-10-24,149,149,149,149,213,دزهراوی
2009-10-25,149,149,149,149,1000,دزهراوی
2009-10-26,149,149,149,149,214,دزهراوی
2009-10-27,149,149,149,149,1944,دزهراوی
2009-10-28,148,148,148,148,7799,دزهراوی
2009-11-02,148,148,148,148,3452,دزهراوی
2009-11-16,147,147,147,147,3282,دزهراوی
2009-11-17,147,147,147,147,1689,دزهراوی
2010-02-16,146,146,146,146,217,دزهراوی
2010-02-21,146,146,146,146,17000,دزهراوی
2010-02-22,145,146,145,146,33760,دزهراوی
2010-02-23,146,146,146,146,7132,دزهراوی
2010-02-24,146,146,142,142,3496,دزهراوی
2010-02-27,142,143,142,142,20335,دزهراوی
2010-03-01,141,141,141,141,2020,دزهراوی
2010-03-02,141,142,141,142,68708,دزهراوی
2010-03-06,142,142,141,141,4736,دزهراوی
2010-03-07,142,142,141,141,690,دزهراوی
2010-03-08,139,139,139,139,6000,دزهراوی
2010-03-09,139,139,139,139,10701,دزهراوی
2010-03-10,139,140,139,140,10534,دزهراوی
2010-03-13,140,140,140,140,6069,دزهراوی
2010-03-16,140,141,140,141,250,دزهراوی
2010-03-17,140,140,140,140,350,دزهراوی
2010-03-28,140,140,140,140,478,دزهراوی
2010-03-29,140,140,139,139,5382,دزهراوی
2010-03-30,138,138,137,137,4618,دزهراوی
2010-04-04,135,137,135,137,2300,دزهراوی
2010-04-07,141,145,141,145,1289,دزهراوی
2010-04-10,145,145,145,145,5656,دزهراوی
2010-04-11,146,146,145,146,2645,دزهراوی
2010-04-12,146,146,144,145,362628,دزهراوی
2010-04-14,142,144,142,144,35924,دزهراوی
2010-04-17,144,144,144,144,219,دزهراوی
2010-04-25,142,142,140,140,1325,دزهراوی
2010-04-27,140,140,140,140,725,دزهراوی
2010-04-28,140,140,140,140,1024,دزهراوی
2010-05-01,141,142,140,142,3511,دزهراوی
2010-05-02,142,142,140,140,3020,دزهراوی
2010-05-03,142,144,138,143,139158,دزهراوی
2010-05-05,144,144,143,143,2030,دزهراوی
2010-05-08,139,139,139,139,380,دزهراوی
2010-05-09,139,140,139,140,20898,دزهراوی
2010-05-11,143,143,143,143,3124,دزهراوی
2010-05-15,137,142,137,142,2530,دزهراوی
2010-05-16,142,142,142,142,1930,دزهراوی
2010-05-18,142,142,142,142,3000,دزهراوی
2010-05-19,138,138,138,138,3696,دزهراوی
2010-05-22,142,145,142,145,3378,دزهراوی
2010-05-23,146,146,146,146,11164,دزهراوی
2010-05-24,147,147,142,145,14501,دزهراوی
2010-05-25,143,143,143,143,16938,دزهراوی
2010-05-26,143,143,143,143,14650,دزهراوی
2010-05-29,143,145,143,145,11177,دزهراوی
2010-06-08,147,147,147,147,1000,دزهراوی
2010-06-09,148,148,147,147,16501,دزهراوی
2010-06-12,147,147,147,147,2984,دزهراوی
2010-06-13,150,150,150,150,1500,دزهراوی
2010-06-14,147,147,147,147,1479,دزهراوی
2010-06-16,150,150,150,150,2496,دزهراوی
2010-06-19,147,147,147,147,366,دزهراوی
2010-06-20,150,150,150,150,4000,دزهراوی
2010-06-22,150,150,149,149,3640,دزهراوی
2010-06-23,151,151,151,151,14000,دزهراوی
2010-06-27,150,150,150,150,356,دزهراوی
2010-06-29,153,153,153,153,2500,دزهراوی
2010-07-05,153,153,153,153,200,دزهراوی
2010-07-07,153,153,153,153,10000,دزهراوی
2010-07-13,154,154,153,154,70150,دزهراوی
2010-07-14,160,160,160,160,10127,دزهراوی
2010-07-17,161,161,161,161,1387,دزهراوی
2010-07-19,161,161,161,161,20794,دزهراوی
2010-07-21,163,163,163,163,2808,دزهراوی
2010-07-24,164,164,164,164,4393,دزهراوی
2010-07-25,164,164,164,164,8786,دزهراوی
2010-07-26,165,165,164,165,9184,دزهراوی
2010-07-28,166,166,166,166,1920,دزهراوی
2010-08-02,166,166,166,166,1000,دزهراوی
2010-08-03,166,166,166,166,2717,دزهراوی
2010-08-04,166,166,166,166,4000,دزهراوی
2010-08-07,167,167,167,167,1632,دزهراوی
2010-08-08,167,167,167,167,32557,دزهراوی
2010-08-09,170,170,170,170,1000,دزهراوی
2010-08-11,171,171,171,171,24926,دزهراوی
2010-08-14,173,173,173,173,1708,دزهراوی
2010-08-15,173,173,173,173,56452,دزهراوی
2010-08-16,173,173,173,173,20246,دزهراوی
2010-08-18,173,173,173,173,7879,دزهراوی
2010-08-21,176,176,176,176,497,دزهراوی
2010-08-22,179,179,179,179,37315,دزهراوی
2010-08-23,179,184,179,184,6101,دزهراوی
2010-08-24,184,184,184,184,100,دزهراوی
2010-08-28,184,184,184,184,797,دزهراوی
2010-08-29,184,184,184,184,300,دزهراوی
2010-08-30,184,184,184,184,10000,دزهراوی
2010-09-04,186,186,186,186,42734,دزهراوی
2010-09-05,191,191,190,190,21596,دزهراوی
2010-09-06,188,191,188,191,1968,دزهراوی
2010-09-07,178,178,178,178,32399,دزهراوی
2010-09-08,188,189,188,189,56393,دزهراوی
2010-09-13,188,193,188,193,136300,دزهراوی
2010-09-18,181,181,181,181,1000,دزهراوی
2010-09-20,188,188,188,188,38400,دزهراوی
2010-09-22,188,188,188,188,3700,دزهراوی
2010-09-26,181,181,181,181,2000,دزهراوی
2010-09-28,180,181,180,180,3770,دزهراوی
2010-09-29,180,180,180,180,7000,دزهراوی
2010-10-02,179,179,179,179,6336,دزهراوی
2010-10-03,178,178,178,178,1056,دزهراوی
2010-10-05,179,179,179,179,436,دزهراوی
2010-10-06,187,187,178,178,5250,دزهراوی
2010-10-09,178,178,178,178,776,دزهراوی
2010-10-10,178,178,178,178,10750,دزهراوی
2010-10-11,177,177,177,177,4000,دزهراوی
2010-10-12,181,181,180,181,15153,دزهراوی
2010-10-13,177,177,175,175,11545,دزهراوی
2010-10-16,175,175,174,174,22480,دزهراوی
2010-10-30,181,181,174,174,10370,دزهراوی
2010-10-31,174,174,172,172,20000,دزهراوی
2010-11-01,170,170,170,170,100,دزهراوی
2010-11-02,177,177,177,177,10000,دزهراوی
2010-11-03,181,181,181,181,10000,دزهراوی
2010-11-07,176,176,176,176,100,دزهراوی
2010-11-08,176,178,176,178,2400,دزهراوی
2010-11-10,171,171,171,171,9066,دزهراوی
2010-11-14,178,178,178,178,5000,دزهراوی
2010-11-20,170,170,170,170,7000,دزهراوی
2010-11-24,169,169,169,169,98,دزهراوی
2010-12-08,173,173,173,173,130,دزهراوی
2010-12-12,176,178,176,178,8902,دزهراوی
2010-12-14,174,174,174,174,5000,دزهراوی
2010-12-18,175,175,175,175,4677,دزهراوی
2010-12-19,170,170,170,170,9361,دزهراوی
2010-12-20,174,174,174,174,2000,دزهراوی
2010-12-21,174,174,174,174,9000,دزهراوی
2010-12-22,174,174,172,172,31500,دزهراوی
2010-12-26,174,174,174,174,67500,دزهراوی
2010-12-27,174,174,171,171,8366,دزهراوی
2010-12-28,174,181,171,181,363260,دزهراوی
2010-12-29,183,183,176,176,5989,دزهراوی
2011-01-01,178,178,178,178,1520,دزهراوی
2011-01-02,182,184,182,184,11340,دزهراوی
2011-01-04,185,185,185,185,95095,دزهراوی
2011-01-05,192,192,192,192,21600,دزهراوی
2011-01-08,195,195,195,195,2060,دزهراوی
2011-01-09,195,195,195,195,300,دزهراوی
2011-01-10,195,195,195,195,45704,دزهراوی
2011-01-12,201,201,201,201,9797,دزهراوی
2011-01-15,202,202,202,202,12019,دزهراوی
2011-01-16,204,204,204,204,2120,دزهراوی
2011-01-17,204,204,204,204,6500,دزهراوی
2011-01-18,205,205,205,205,1500,دزهراوی
2011-01-19,205,205,205,205,1000,دزهراوی
2011-01-22,205,205,205,205,4101,دزهراوی
2011-01-23,203,203,203,203,1035,دزهراوی
2011-01-24,191,191,191,191,900,دزهراوی
2011-01-26,192,192,191,191,11100,دزهراوی
2011-01-29,189,198,189,189,12386,دزهراوی
2011-01-30,187,187,187,187,41191,دزهراوی
2011-02-01,185,185,185,185,5000,دزهراوی
2011-02-06,190,195,190,195,7000,دزهراوی
2011-02-07,197,198,197,198,41840,دزهراوی
2011-02-09,196,196,196,196,1000,دزهراوی
2011-02-15,195,195,195,195,1900,دزهراوی
2011-02-19,203,203,203,203,9184,دزهراوی
2011-02-22,204,204,204,204,10105,دزهراوی
2011-02-23,205,205,205,205,3000,دزهراوی
2011-02-27,206,206,206,206,1300,دزهراوی
2011-03-05,205,205,205,205,10,دزهراوی
2011-03-06,190,190,190,190,80,دزهراوی
2011-03-07,190,190,190,190,690,دزهراوی
2011-03-13,198,198,198,198,4140,دزهراوی
2011-03-14,198,200,198,200,3288,دزهراوی
2011-03-15,198,206,198,206,4785,دزهراوی
2011-03-16,199,199,199,199,14790,دزهراوی
2011-03-19,200,200,200,200,15291,دزهراوی
2011-03-27,199,207,199,207,610,دزهراوی
2011-03-30,201,201,201,201,1050,دزهراوی
2011-04-04,206,207,206,207,10219,دزهراوی
2011-04-05,209,209,209,209,14280,دزهراوی
2011-04-06,210,210,210,210,1171,دزهراوی
2011-04-11,210,210,210,210,2400,دزهراوی
2011-04-13,210,210,210,210,1296,دزهراوی
2011-04-18,211,211,211,211,3903,دزهراوی
2011-04-19,211,211,211,211,1000,دزهراوی
2011-04-20,212,212,212,212,105,دزهراوی
2011-04-23,212,212,207,207,2064,دزهراوی
2011-04-24,212,212,212,212,2760,دزهراوی
2011-04-25,212,212,212,212,4281,دزهراوی
2011-04-26,212,212,212,212,3418,دزهراوی
2011-04-30,201,201,197,197,4499,دزهراوی
2011-05-01,205,205,198,198,4000,دزهراوی
2011-05-03,204,204,204,204,611,دزهراوی
2011-05-04,199,199,199,199,125,دزهراوی
2011-05-08,211,211,211,211,4530,دزهراوی
2011-05-09,209,209,207,207,853,دزهراوی
2011-05-10,204,209,204,209,5000,دزهراوی
2011-05-15,207,207,206,206,3151,دزهراوی
2011-05-17,208,208,208,208,120,دزهراوی
2011-05-18,208,208,208,208,880,دزهراوی
2011-05-21,208,208,205,205,3190,دزهراوی
2011-05-22,211,211,207,207,1000,دزهراوی
2011-05-24,214,214,213,213,3511,دزهراوی
2011-05-25,214,214,209,210,1878,دزهراوی
2011-06-11,203,203,203,203,2822,دزهراوی
2011-06-12,198,198,198,198,5521,دزهراوی
2011-06-13,203,203,203,203,2500,دزهراوی
2011-06-14,203,203,202,202,2523,دزهراوی
2011-06-15,209,209,209,209,575,دزهراوی
2011-06-18,213,213,213,213,2807,دزهراوی
2011-06-19,212,212,212,212,437,دزهراوی
2011-06-20,197,212,197,198,22256,دزهراوی
2011-06-22,211,211,211,211,13520,دزهراوی
2011-06-27,202,202,202,202,1275,دزهراوی
2011-06-28,202,202,202,202,4471,دزهراوی
2011-06-29,212,212,212,212,300,دزهراوی
2011-07-03,204,204,204,204,97,دزهراوی
2011-07-12,202,202,202,202,5000,دزهراوی
2011-07-30,202,202,202,202,8351,دزهراوی
2011-08-01,196,198,196,198,1688,دزهراوی
2011-08-03,195,196,195,196,630,دزهراوی
2011-08-06,195,195,195,195,2962,دزهراوی
2011-08-08,195,201,195,195,5388,دزهراوی
2011-08-17,202,210,202,210,3438,دزهراوی
2011-08-24,211,211,203,203,2638,دزهراوی
2011-08-27,203,203,203,203,1004,دزهراوی
2011-08-29,203,203,203,203,2620,دزهراوی
2011-08-30,203,203,203,203,138,دزهراوی
2011-09-03,203,203,203,203,2600,دزهراوی
2011-09-04,203,203,203,203,2400,دزهراوی
2011-09-14,211,211,211,211,1980,دزهراوی
2011-09-17,211,211,211,211,10,دزهراوی
2011-09-18,211,211,211,211,3100,دزهراوی
2011-09-19,211,211,211,211,5000,دزهراوی
2011-09-20,212,212,212,212,2725,دزهراوی
2011-09-21,212,212,212,212,9000,دزهراوی
2011-09-26,207,207,207,207,3405,دزهراوی
2011-09-27,207,207,203,203,1560,دزهراوی
2011-09-28,205,205,202,202,6730,دزهراوی
2011-10-01,201,205,201,205,3350,دزهراوی
2011-10-03,205,205,205,205,2500,دزهراوی
2011-10-05,205,212,205,206,5140,دزهراوی
2011-10-11,212,213,212,213,2511,دزهراوی
2011-10-15,214,214,214,214,1020,دزهراوی
2011-10-19,200,200,200,200,110,دزهراوی
2011-10-22,202,202,202,202,2050,دزهراوی
2011-10-24,205,205,202,202,751,دزهراوی
2011-10-26,205,205,205,205,3000,دزهراوی
2011-10-29,202,202,202,202,1230,دزهراوی
2011-10-30,198,198,197,197,6442,دزهراوی
2011-10-31,197,197,197,197,2752,دزهراوی
2011-11-02,205,205,205,205,475,دزهراوی
2011-11-08,197,197,197,197,1656,دزهراوی
2011-11-14,204,204,197,197,1376,دزهراوی
2011-11-16,198,198,198,198,488,دزهراوی
2011-11-19,198,198,198,198,704,دزهراوی
2011-11-23,204,204,204,204,21,دزهراوی
2011-11-26,198,198,198,198,6871,دزهراوی
2011-11-27,198,198,198,198,7710,دزهراوی
2011-11-29,198,198,198,198,454,دزهراوی
2011-11-30,199,199,199,199,2738,دزهراوی
2011-12-04,204,204,204,204,3831,دزهراوی
2011-12-07,204,204,199,199,3249,دزهراوی
2011-12-10,211,211,211,211,2000,دزهراوی
2011-12-11,210,210,209,209,14140,دزهراوی
2011-12-12,212,212,212,212,5460,دزهراوی
2011-12-13,213,213,213,213,6050,دزهراوی
2011-12-14,205,205,205,205,3000,دزهراوی
2011-12-17,205,205,205,205,1000,دزهراوی
2011-12-18,205,205,205,205,432,دزهراوی
2011-12-19,204,204,204,204,300,دزهراوی
2011-12-21,203,203,203,203,3000,دزهراوی
2011-12-24,203,203,203,203,2487,دزهراوی
2011-12-27,214,214,214,214,3353,دزهراوی
2011-12-28,203,203,203,203,865,دزهراوی
2012-01-01,206,206,199,199,3000,دزهراوی
2012-01-02,206,206,206,206,135,دزهراوی
2012-01-03,205,205,205,205,1894,دزهراوی
2012-01-07,205,205,199,199,2208,دزهراوی
2012-01-08,199,199,197,197,13702,دزهراوی
2012-01-09,202,202,197,197,1067,دزهراوی
2012-01-10,202,202,202,202,433,دزهراوی
2012-01-11,204,204,204,204,1324,دزهراوی
2012-01-15,209,209,209,209,205,دزهراوی
2012-01-16,209,209,209,209,70,دزهراوی
2012-01-17,202,202,196,196,11283,دزهراوی
2012-01-18,195,202,195,202,11536,دزهراوی
2012-01-21,195,195,195,195,2096,دزهراوی
2012-01-23,193,195,193,195,6493,دزهراوی
2012-01-25,208,208,208,208,352,دزهراوی
2012-01-28,208,208,206,206,5498,دزهراوی
2012-01-31,206,206,206,206,100,دزهراوی
2012-02-01,201,201,193,193,4350,دزهراوی
2012-02-04,193,193,193,193,5098,دزهراوی
2012-02-07,192,192,192,192,545,دزهراوی
2012-02-08,200,200,200,200,72,دزهراوی
2012-02-13,200,200,200,200,140,دزهراوی
2012-02-18,200,200,200,200,69,دزهراوی
2012-02-27,195,195,195,195,675,دزهراوی
2012-02-28,202,202,202,202,4298,دزهراوی
2012-02-29,205,205,205,205,1670,دزهراوی
2012-03-03,208,208,208,208,2050,دزهراوی
2012-03-04,199,199,199,199,10,دزهراوی
2012-03-05,199,199,199,199,517,دزهراوی
2012-03-07,202,202,202,202,1004,دزهراوی
2012-03-11,208,208,208,208,14262,دزهراوی
2012-03-12,200,200,200,200,400,دزهراوی
2012-03-13,195,195,195,195,70,دزهراوی
2012-04-14,195,195,194,194,2511,دزهراوی
2012-04-15,194,194,194,194,720,دزهراوی
2012-04-18,199,199,199,199,290,دزهراوی
2012-04-23,202,208,202,208,170,دزهراوی
2012-04-24,208,208,202,202,200,دزهراوی
2012-05-05,195,195,195,195,100,دزهراوی
2012-05-06,194,194,194,194,16177,دزهراوی
2012-05-12,205,208,205,208,2500,دزهراوی
2012-05-13,208,208,208,208,3758,دزهراوی
2012-05-14,208,208,208,208,100,دزهراوی
2012-05-15,200,200,200,200,19,دزهراوی
2012-05-16,208,208,208,208,25,دزهراوی
2012-05-19,207,207,207,207,1701,دزهراوی
2012-05-20,207,207,207,207,3113,دزهراوی
2012-05-21,206,207,206,207,1964,دزهراوی
2012-05-22,194,194,193,193,4521,دزهراوی
2012-05-23,208,208,208,208,100,دزهراوی
2012-06-09,192,192,192,192,100,دزهراوی
2012-06-11,208,208,208,208,1044,دزهراوی
2012-06-12,207,207,207,207,84,دزهراوی
2012-06-20,192,192,192,192,1100,دزهراوی
2012-06-23,192,192,192,192,8900,دزهراوی
2012-06-24,191,192,191,192,3412,دزهراوی
2012-06-26,191,191,191,191,4900,دزهراوی
2012-06-27,190,190,190,190,1730,دزهراوی
2012-07-03,204,204,204,204,239452,دزهراوی
2012-07-04,206,206,206,206,3000,دزهراوی
2012-07-09,196,196,196,196,2000,دزهراوی
2012-07-10,196,196,196,196,8000,دزهراوی
2012-07-29,195,195,195,195,2000,دزهراوی
2012-08-01,194,194,194,194,1472,دزهراوی
2012-08-15,194,194,194,194,418,دزهراوی
2012-08-22,194,194,194,194,82,دزهراوی
2012-08-25,194,194,194,194,1518,دزهراوی
2012-09-05,204,204,204,204,4000,دزهراوی
2012-09-08,199,199,199,199,5970,دزهراوی
2012-09-09,199,199,199,199,1000,دزهراوی
2012-09-15,204,204,204,204,3000,دزهراوی
2012-09-16,199,199,199,199,1530,دزهراوی
2012-09-17,194,194,194,194,1153,دزهراوی
2012-09-19,202,202,202,202,650,دزهراوی
2012-09-26,208,208,208,208,1180,دزهراوی
2012-09-30,210,210,210,210,29000,دزهراوی
2012-10-06,206,206,206,206,1946,دزهراوی
2012-10-08,211,211,210,210,5678,دزهراوی
2012-10-13,210,210,202,202,1000,دزهراوی
2012-10-14,214,214,214,214,1000,دزهراوی
2012-10-15,206,206,206,206,5000,دزهراوی
2012-10-16,214,214,214,214,100,دزهراوی
2012-10-17,214,214,214,214,75037,دزهراوی
2012-10-20,223,223,223,223,1000,دزهراوی
2012-10-28,197,197,197,197,11,دزهراوی
2012-10-29,189,189,189,189,1000,دزهراوی
2012-10-30,189,189,189,189,2000,دزهراوی
2012-11-04,189,189,189,189,60,دزهراوی
2012-11-05,189,189,189,189,50,دزهراوی
2012-11-20,189,189,189,189,1000,دزهراوی
2012-11-21,189,189,189,189,200,دزهراوی
2012-12-01,189,189,189,189,500,دزهراوی
2012-12-03,189,189,189,189,30000,دزهراوی
2012-12-04,185,185,185,185,110,دزهراوی
2012-12-23,185,185,185,185,47592,دزهراوی
2012-12-25,180,180,180,180,26,دزهراوی
2012-12-30,180,180,180,180,1048,دزهراوی
2013-01-01,180,180,180,180,60,دزهراوی
2013-01-06,180,180,180,180,2000,دزهراوی
2013-01-14,179,179,179,179,25,دزهراوی
2013-01-21,179,179,179,179,15000,دزهراوی
2013-01-23,178,178,178,178,20931,دزهراوی
2013-01-26,180,180,180,180,1,دزهراوی
2013-01-27,180,180,180,180,5081,دزهراوی
2013-02-04,175,175,175,175,5300,دزهراوی
2013-02-09,175,185,175,185,2714,دزهراوی
2013-02-19,174,189,174,189,52062,دزهراوی
2013-02-20,195,195,195,195,5308,دزهراوی
2013-02-25,185,185,185,185,3700,دزهراوی
2013-02-26,180,180,180,180,21886,دزهراوی
2013-02-27,178,185,178,178,98142,دزهراوی
2013-03-02,177,177,177,177,572,دزهراوی
2013-03-03,185,185,185,185,210,دزهراوی
2013-03-06,185,185,185,185,1,دزهراوی
2013-03-10,185,185,185,185,1730,دزهراوی
2013-03-16,186,186,186,186,10352,دزهراوی
2013-03-30,187,187,187,187,5000,دزهراوی
2013-04-13,187,187,187,187,64000,دزهراوی
2013-04-15,195,195,195,195,64000,دزهراوی
2013-04-16,203,203,203,203,11000,دزهراوی
2013-04-20,204,204,204,204,58000,دزهراوی
2013-04-21,202,212,202,212,5050,دزهراوی
2013-04-22,212,212,212,212,3900,دزهراوی
2013-04-23,213,213,213,213,4600,دزهراوی
2013-04-24,213,213,213,213,28565,دزهراوی
2013-04-27,217,217,217,217,3000,دزهراوی
2013-04-28,217,218,217,218,43868,دزهراوی
2013-04-29,223,223,223,223,1700,دزهراوی
2013-04-30,222,222,220,220,3720,دزهراوی
2013-05-01,222,222,219,219,17206,دزهراوی
2013-05-04,219,219,217,217,14401,دزهراوی
2013-05-05,219,219,217,217,6065,دزهراوی
2013-05-06,209,219,209,218,30421,دزهراوی
2013-05-07,222,222,222,222,30226,دزهراوی
2013-05-08,222,222,219,219,2880,دزهراوی
2013-05-11,227,227,227,227,476341,دزهراوی
2013-05-12,236,236,236,236,34028,دزهراوی
2013-05-13,241,241,241,241,3364,دزهراوی
2013-05-14,240,241,240,241,3902,دزهراوی
2013-05-15,242,242,242,242,13801,دزهراوی
2013-05-18,244,244,244,244,11000,دزهراوی
2013-05-19,246,246,246,246,11900,دزهراوی
2013-05-20,247,247,247,247,15097,دزهراوی
2013-05-21,250,250,250,250,7500,دزهراوی
2013-05-22,251,251,251,251,720,دزهراوی
2013-05-25,251,251,251,251,3114,دزهراوی
2013-06-08,252,252,252,252,635,دزهراوی
2013-06-10,252,252,252,252,2706,دزهراوی
2013-06-11,252,252,252,252,1972,دزهراوی
2013-06-16,252,252,252,252,200,دزهراوی
2013-06-29,252,252,252,252,2000,دزهراوی
2013-07-02,253,253,253,253,160,دزهراوی
2013-07-06,253,253,253,253,1820,دزهراوی
2013-07-08,253,253,253,253,94920,دزهراوی
2013-07-10,263,263,263,263,2000,دزهراوی
2013-07-24,461,479,461,479,15729,دزهراوی
2013-07-27,485,485,448,448,14782,دزهراوی
2013-07-28,488,488,459,459,28977,دزهراوی
2013-07-29,449,451,449,449,39524,دزهراوی
2013-07-31,448,448,438,438,4154,دزهراوی
2013-08-03,458,458,437,458,3444,دزهراوی
2013-08-04,461,473,461,473,15306,دزهراوی
2013-08-05,477,477,477,477,66016,دزهراوی
2013-08-06,477,496,477,495,32066,دزهراوی
2013-08-07,506,506,506,506,1040,دزهراوی
2013-08-11,506,506,506,506,30275,دزهراوی
2013-08-12,516,516,506,516,435,دزهراوی
2013-08-13,476,516,476,476,2006,دزهراوی
2013-08-14,495,495,495,495,2831,دزهراوی
2013-08-18,475,475,475,475,8590,دزهراوی
2013-08-19,473,473,473,473,1368,دزهراوی
2013-08-20,473,473,472,472,16222,دزهراوی
2013-08-21,507,507,507,507,25000,دزهراوی
2013-08-25,515,515,515,515,10007,دزهراوی
2013-08-26,478,478,478,478,678,دزهراوی
2013-08-27,478,478,478,478,15460,دزهراوی
2013-08-31,501,513,473,473,12107,دزهراوی
2013-09-01,475,475,475,475,1500,دزهراوی
2013-09-03,474,474,474,474,632,دزهراوی
2013-09-04,474,474,474,474,380,دزهراوی
2013-09-07,476,476,475,475,330,دزهراوی
2013-09-08,474,474,474,474,662,دزهراوی
2013-09-10,479,493,473,493,14863,دزهراوی
2013-09-11,469,493,469,469,2408,دزهراوی
2013-09-14,469,469,469,469,1280,دزهراوی
2013-09-15,497,507,497,507,7541,دزهراوی
2013-09-16,510,510,510,510,51794,دزهراوی
2013-09-17,526,526,526,526,11640,دزهراوی
2013-09-18,489,501,489,489,6671,دزهراوی
2013-09-21,487,487,487,487,4724,دزهراوی
2013-09-22,486,486,486,486,7900,دزهراوی
2013-09-23,483,504,483,503,8385,دزهراوی
2013-09-24,483,483,482,482,4498,دزهراوی
2013-09-25,480,494,480,480,7700,دزهراوی
2013-09-28,481,481,479,479,8775,دزهراوی
2013-09-29,476,477,476,477,40457,دزهراوی
2013-09-30,477,477,467,467,1310,دزهراوی
2013-10-01,467,467,467,467,367,دزهراوی
2013-10-02,500,503,499,503,20852,دزهراوی
2013-10-05,509,509,501,501,10032,دزهراوی
2013-10-06,511,511,501,511,90,دزهراوی
2013-10-07,511,511,471,471,40583,دزهراوی
2013-10-09,482,482,478,478,19118,دزهراوی
2013-10-12,489,500,489,500,8616,دزهراوی
2013-10-13,501,501,500,501,1423,دزهراوی
2013-10-14,501,501,477,501,4700,دزهراوی
2013-10-15,502,502,501,501,35204,دزهراوی
2013-10-19,513,513,485,486,43804,دزهراوی
2013-10-20,481,505,481,505,3692,دزهراوی
2013-11-03,516,516,516,516,21,دزهراوی
2013-11-05,516,516,516,516,1,دزهراوی
2013-11-06,516,516,516,516,66,دزهراوی
2013-11-09,516,516,516,516,50,دزهراوی
2013-11-10,516,516,516,516,55,دزهراوی
2013-11-12,516,516,516,516,1575,دزهراوی
2013-11-17,516,516,516,516,50,دزهراوی
2013-11-19,516,516,516,516,886,دزهراوی
2013-11-20,517,517,517,517,58,دزهراوی
2013-11-24,517,517,517,517,55,دزهراوی
2013-11-30,517,517,517,517,200,دزهراوی
2013-12-01,517,517,517,517,50,دزهراوی
2013-12-02,517,517,517,517,2176,دزهراوی
2013-12-03,517,517,517,517,26,دزهراوی
2013-12-04,517,517,517,517,63000,دزهراوی
2013-12-07,558,581,558,581,14,دزهراوی
2013-12-08,599,599,599,599,94,دزهراوی
2013-12-10,599,599,599,599,69,دزهراوی
2013-12-15,599,599,599,599,200,دزهراوی
2013-12-16,599,599,599,599,26,دزهراوی
2013-12-21,599,599,599,599,19325,دزهراوی
2013-12-22,606,606,606,606,20000,دزهراوی
2013-12-28,614,614,614,614,1,دزهراوی
2013-12-30,614,614,614,614,1,دزهراوی
2014-01-04,614,614,614,614,50,دزهراوی
2014-01-06,638,663,638,663,21,دزهراوی
2014-01-07,688,688,688,688,100,دزهراوی
2014-01-11,688,688,688,688,20,دزهراوی
2014-01-12,688,688,688,688,1000,دزهراوی
2014-01-14,689,689,689,689,10,دزهراوی
2014-01-15,689,689,689,689,1015,دزهراوی
2014-01-18,689,689,689,689,1010,دزهراوی
2014-01-22,690,690,690,690,1010,دزهراوی
2014-01-27,690,690,690,690,600,دزهراوی
2014-01-29,690,690,690,690,428,دزهراوی
2014-02-01,691,691,691,691,47,دزهراوی
2014-02-02,691,691,691,691,70,دزهراوی
2014-02-05,691,691,691,691,10,دزهراوی
2014-02-09,691,691,691,691,100,دزهراوی
2014-02-15,691,691,691,691,186,دزهراوی
2014-02-18,691,691,691,691,20,دزهراوی
2014-02-19,691,691,691,691,100,دزهراوی
2014-02-22,691,691,691,691,800,دزهراوی
2014-02-23,691,691,691,691,14900,دزهراوی
2014-02-25,693,693,693,693,4180,دزهراوی
2014-03-01,694,694,694,694,10,دزهراوی
2014-03-02,694,694,694,694,10,دزهراوی
2014-03-03,694,694,694,694,27,دزهراوی
2014-03-05,694,694,694,694,5000,دزهراوی
2014-03-08,696,696,696,696,600,دزهراوی
2014-03-10,697,697,697,697,54,دزهراوی
2014-03-11,697,697,697,697,27,دزهراوی
2014-03-12,697,697,697,697,27,دزهراوی
2014-04-12,697,697,697,697,10007,دزهراوی
2014-04-15,701,701,701,701,79,دزهراوی
2014-04-16,701,701,701,701,1430,دزهراوی
2014-04-19,702,702,702,702,11,دزهراوی
2014-04-22,702,702,702,702,30,دزهراوی
2014-04-23,702,702,702,702,10,دزهراوی
2014-04-27,729,758,729,758,31,دزهراوی
2014-04-30,786,786,786,786,6000,دزهراوی
2014-05-03,789,789,789,789,222,دزهراوی
2014-05-06,789,789,789,789,4000,دزهراوی
